# Ampere 0 1.9 3 3.8 4.4 5.1 6.1 6.8 7.5 8 8.7
# Pixel "&a / °" "I1 / %" 
292 3.908 6 8.9 11.2 13.1 15.6 18.4 23.1 26.1 28.5 30.3 32.3
293 3.903 5.6 8.6 11.2 13.5 16.4 20.3 25.2 28 29.9 31.2 32.6
294 3.898 5.5 9 12.3 15.5 18.8 22.6 26.5 28.6 29.9 30.7 31.6
295 3.892 5.5 10.7 15.1 18.4 21.1 24 26.8 28.1 29 29.5 30.2
296 3.887 6.3 14.3 18.5 20.8 22.4 24.8 26.6 27.7 28.3 28.7 29.3
297 3.882 8.5 19 22.1 23.2 24.4 26.3 28.1 28.9 29.6 30.1 30.9
298 3.876 13.3 24.1 26.5 27 27.9 29.9 31.9 32.9 33.8 34.5 35.4
299 3.871 19.5 28.2 29.7 30.6 31.3 33.6 36 37.2 38.1 38.7 39.5
300 3.866 22.9 30.4 31 32 32.5 34.8 37.2 38.4 39.3 39.9 40.6
301 3.86 23.3 30.6 32.1 32.3 32.4 34.1 36.2 37.3 38 38.6 39
302 3.855 21.5 28.7 31.8 32.4 32.4 32.9 34.2 34.9 35.5 35.9 36.2
303 3.85 18.8 25.8 29.8 32.4 32.8 32.9 33.4 33.4 33.6 33.8 33.8
304 3.844 16 22.2 26.6 30.6 32 33.2 33.9 33.8 33.6 33.6 33.4
305 3.839 13.6 19 23 27.6 29.6 32 34.2 34.8 35 35.1 35.1
306 3.834 11.3 16.2 19.6 23.9 26.4 29.2 32.5 34 34.9 35.5 35.9
307 3.829 9.7 13.8 16.9 20.5 23.2 26 29.5 31.6 32.9 33.9 34.8
308 3.823 8.4 12 14.5 17.6 20 22.8 26.2 28.4 30.1 31.4 32.5
309 3.818 7.4 10.7 12.9 15.6 17.6 20.2 23.6 26 27.7 29.4 30.9
310 3.813 6.5 9.6 11.7 14 16 18.5 22.3 24.9 27.1 29.1 31.1
311 3.807 6 9 11.2 13.3 15.6 18.4 23.2 26.4 29 30.7 32.8
312 3.802 5.6 8.8 11.2 13.7 16.5 20.5 25.7 28.7 30.8 32 33.4
313 3.797 5.6 9.3 12.7 16 19.3 23.4 27.6 29.7 30.9 31.8 32.6
314 3.791 5.6 10.9 15.7 19.1 21.9 24.9 27.9 29.3 30 30.6 31.1
315 3.786 6.4 14.4 19 21.6 23.2 25.6 27.6 28.5 29.2 29.7 30.1
316 3.781 8.3 18.8 22.3 23.6 24.8 26.7 28.4 29.2 30 30.3 31
317 3.775 12.7 23.9 26.4 26.9 28 29.8 31.6 32.6 33.5 33.9 35
318 3.77 18.7 28.1 29.8 30.5 31.6 33.6 35.7 37 37.9 38.4 39.4
319 3.765 23.2 30.9 31.8 32.6 33.5 35.6 38 39.3 40.2 40.7 41.4
320 3.759 24.4 31.9 32.9 33.1 33.5 35.3 37.6 38.8 39.6 40 40.6
321 3.754 23.1 30.6 33.3 33.5 33.2 34.1 35.6 36.6 37.2 37.6 38
322 3.749 20.3 27.5 31.7 33.6 33.6 33.7 34.1 34.5 34.8 35.1 35.2
323 3.743 17.3 24 28.8 32.4 33.6 34.4 34.6 34.5 34.4 34.3 34.3
324 3.738 14.5 20.4 25 29.6 31.6 34 35.5 35.8 35.9 35.7 35.6
325 3.733 12.1 17.4 21.4 26 28.5 31.7 34.8 36.1 36.7 37.1 37.4
326 3.727 10.1 14.6 18.1 22 24.9 28.2 32 34.2 35.5 36.3 37.2
327 3.722 8.8 12.6 15.7 18.9 21.6 24.6 28.6 31 32.7 33.9 35.2
328 3.717 7.6 11 13.7 16.5 18.8 21.4 25.3 27.8 29.5 31.1 32.6
329 3.711 6.8 10.1 12.3 14.8 16.8 19.3 23.2 25.8 27.9 29.6 31.8
330 3.706 6 9.3 11.4 13.6 15.6 18.4 22.8 25.9 28.5 30.6 33
331 3.701 5.6 8.9 11.1 13.5 16 19.6 24.9 28.3 30.8 32.6 34.5
332 3.695 5.6 9 11.8 14.7 18 22.4 27.5 30.2 32 33.1 34.3
333 3.69 5.6 10.1 14.2 17.9 21.2 25.2 28.9 30.6 31.9 32.6 33.2
334 3.685 6 12.5 17.8 21.2 23.6 26.4 29.1 30.2 31 31.4 31.8
335 3.679 7.2 16.9 21.7 23.9 25.5 27.4 29.3 30.1 30.6 31.1 31.4
336 3.674 10.3 22.5 26 26.8 28 29.6 31.3 32.1 32.8 33.3 34
337 3.669 16.4 28.5 30.9 31.2 32.4 34.2 36.1 37.3 38.2 38.6 39.7
338 3.663 23.2 32.9 34.1 35.2 36.1 38.3 40.6 41.9 42.9 43.4 44.4
339 3.658 27.2 35.1 35.7 36.5 37.3 39.6 42.1 43.4 44.3 44.8 45.6
340 3.653 27.2 34.8 36.1 36.1 36.4 38.1 40.4 41.7 42.4 42.8 43.4
341 3.647 24.7 32.3 35.3 35.8 35.6 36.1 37.6 38.5 39.1 39.4 39.8
342 3.642 21 28.3 32.7 35.2 35.5 35.2 35.6 35.8 36 36.2 36.4
343 3.637 17.4 24 29 33.2 34.7 35.5 35.9 35.6 35.3 35.2 35.2
344 3.632 14.2 20.1 24.9 29.9 32.3 34.7 36.5 36.6 36.8 36.6 36.6
345 3.626 11.9 16.9 20.9 26 28.8 32.2 35.5 36.9 37.6 38 38.4
346 3.621 10 14.2 17.7 22 24.9 28.4 32.7 34.8 36.4 37.2 38.2
347 3.616 8.4 12.3 15.3 18.8 21.6 24.8 29 31.6 33.5 34.8 36.1
348 3.61 7.3 10.9 13.3 16.4 18.8 21.6 25.6 28 30.3 31.8 33.4
349 3.605 6.5 9.8 12.1 14.7 16.8 19.4 23.2 26 28.3 30.2 32.2
350 3.6 6 9 11.3 13.3 15.6 18.4 22.7 26 28.7 30.7 33.1
351 3.594 5.6 8.7 10.9 13.2 15.6 19.2 24.4 27.9 30.4 32.2 34.2
352 3.589 5.6 8.7 11.3 14 17.2 21.5 26.6 29.5 31.3 32.5 33.9
353 3.584 5.6 9.5 13.3 16.7 20.1 24.1 28.1 30.1 31.2 32 32.7
354 3.578 6 11.6 16.5 20 22.8 25.7 28.5 29.9 30.4 31 31.5
355 3.573 7.1 15.8 20.6 23.2 25.1 27.1 28.9 29.9 30.3 30.6 31.1
356 3.568 9.5 21.4 25.3 26.4 27.6 29.1 30.7 31.5 32 32.5 33.1
357 3.562 15.1 28 30.8 31.1 32 33.7 35.5 36.5 37.2 37.9 38.8
358 3.557 22.4 33.2 34.9 35.6 36.5 38.7 40.8 42 42.9 43.6 44.5
359 3.552 27.6 36.5 37 38 38.9 41.2 43.6 45 46 46.6 47.3
360 3.546 29.1 37.3 37.8 38.1 38.5 40.7 43.1 44.3 45.3 45.8 46.2
361 3.541 27.2 35.3 37.4 37.6 37.3 38.5 40.3 41.2 42 42.4 42.7
362 3.536 23.5 31.2 35.2 36.9 36.8 36.6 37.3 37.6 38.1 38.3 38.6
363 3.53 19.4 26.6 31.5 35.2 36 36.3 36.3 36 36 35.9 36
364 3.525 15.6 22.2 27.1 32.2 34.1 36 36.8 36.7 36.5 36.3 36.1
365 3.52 12.8 18.4 22.9 28.4 30.9 34.2 36.8 37.6 37.9 38 38.1
366 3.514 10.6 15.3 19.2 24.1 27.1 30.9 34.9 36.8 38 38.6 39.3
367 3.509 9 13 16.3 20.5 23.4 26.9 31.5 34.1 36 37.1 38.3
368 3.504 7.8 11.4 13.9 17.6 20.1 23.3 27.7 30.5 32.6 34 35.6
369 3.498 7 10.2 12.5 15.6 17.7 20.6 24.6 27.5 29.6 31.4 33.2
370 3.493 6.2 9.4 11.4 14 16.1 18.9 22.9 26 28.4 30.6 32.9
371 3.488 5.8 9 11 13.5 15.6 18.6 23.7 27.2 30 32.3 34.7
372 3.482 5.6 8.9 11.3 13.7 16.4 20.5 26.4 29.9 32.4 34.3 36
373 3.477 5.6 9.4 12.5 15.6 19.2 24 29.2 32 33.9 35.1 36.3
374 3.472 6 10.6 15.3 19.1 22.8 26.8 30.8 32.7 33.9 34.5 35.1
375 3.466 6.4 13.5 19.3 22.7 25.6 28.4 30.9 32.2 32.8 33.2 33.5
376 3.461 7.6 17.9 23.2 25.5 27.3 29.3 30.9 31.6 32.1 32.4 32.8
377 3.456 10.7 23.6 27.7 28.6 29.7 31.2 32.5 33.3 33.8 34.3 35
378 3.45 16.4 29.7 32.5 32.7 33.7 35.3 37 38 38.7 39.3 40.3
379 3.445 23.7 34.9 36.5 37.2 38.1 40 42.2 43.4 44.3 44.9 46
380 3.44 29 38.2 38.6 39.6 40.4 42.6 45.1 46.5 47.3 48 48.8
381 3.434 30.8 39.1 39.6 39.9 40.2 42.3 44.7 46.1 46.9 47.5 48
382 3.429 28.8 36.8 39.1 39.1 38.8 39.9 41.6 42.8 43.5 43.9 44.3
383 3.424 24.8 32.8 36.9 38.3 38 38 38.4 39.1 39.5 39.7 39.9
384 3.418 20.4 27.8 33.1 36.8 37.4 37.5 37.3 37.1 37.1 36.9 36.9
385 3.413 16.4 23 28.5 34 35.7 37.3 37.9 37.6 37.2 37.1 36.9
386 3.408 13.2 18.8 23.7 29.5 32.3 35.4 37.6 38.4 38.7 38.7 38.6
387 3.402 10.8 15.5 19.7 24.9 28 31.9 35.8 37.7 38.7 39.4 39.9
388 3.397 8.9 13.1 16.5 20.9 23.8 27.7 32.3 35 36.7 37.9 39
389 3.392 7.7 11.4 14.1 17.7 20.4 23.7 28.4 31.2 33.4 35 36.4
390 3.386 6.6 10.1 12.4 15.3 17.6 20.5 24.8 27.8 30 31.8 33.6
391 3.381 6 9.3 11.4 13.7 16 18.8 22.8 25.9 28.4 30.5 32.7
392 3.376 5.6 8.9 10.9 12.9 15.2 18.3 22.9 26.4 29.3 31.6 34.3
393 3.37 5.6 8.9 11 13.2 15.8 19.7 25.3 29.2 32 34.1 36.4
394 3.365 5.6 9.3 11.8 14.6 18.2 22.9 28.7 32 34.4 35.7 37.6
395 3.36 5.9 10.3 14.2 17.8 22 26.6 31.4 33.8 35.4 36.2 37.3
396 3.354 6.3 12.5 18 21.8 25.6 29.2 32.6 34 34.8 35.2 35.7
397 3.349 7.4 16.5 22.4 25.5 28.2 30.6 32.6 33.3 33.7 34 34.4
398 3.344 9.5 21.8 26.9 28.7 30.2 31.7 33.1 33.6 34 34.4 34.9
399 3.338 13.9 28.3 32.1 32.4 33.5 34.7 36.2 36.9 37.6 38 38.9
400 3.333 21 34.4 36.8 36.8 38 39.4 41.4 42.3 43.2 43.8 44.9
401 3.328 27.9 38.7 39.7 40.4 41.6 43.3 45.8 46.9 48 48.5 49.6
402 3.322 31.7 40.7 40.9 41.6 42.4 44.5 47.1 48.5 49.6 50 50.8
403 3.317 31.9 40 40.9 40.8 41.2 42.8 45.3 46.5 47.5 47.9 48.4
404 3.312 28.8 36.8 39.4 39.6 39.2 39.8 41.3 42.4 43.1 43.5 43.7
405 3.306 24.4 32.2 36.6 38.4 38.4 38.1 38.3 38.8 39.1 39.2 39.3
406 3.301 19.6 27 32.6 36.8 37.6 37.7 37.6 37.3 37.1 36.9 36.8
407 3.296 15.6 22.2 27.8 33.9 35.9 37.6 38.5 38.3 38 37.7 37.6
408 3.291 12.8 18.2 23 29.3 32.4 36 38.8 39.5 39.9 39.8 40
409 3.285 10.4 15 19 24.6 28 32.4 36.9 39 40.1 40.7 41.4
410 3.28 8.8 12.6 15.8 20.5 23.6 27.8 32.9 35.8 37.7 39.1 40.2
411 3.275 7.6 10.9 13.7 17.3 20 23.7 28.5 31.6 33.8 35.5 37.1
412 3.269 6.4 9.7 12.1 14.8 17.2 20.5 24.8 27.7 30 31.9 33.8
413 3.264 6 8.9 10.9 13.2 15.6 18.4 22.5 25.5 28 29.9 32.3
414 3.259 5.6 8.5 10.4 12.4 14.8 17.6 22.1 25.5 28.4 30.3 33.1
415 3.253 5.3 8.5 10.5 12.7 15.2 18.8 24.1 27.9 30.7 32.6 35
416 3.248 5.3 8.7 11 13.9 17.2 21.6 27.4 30.7 33.1 34.8 36.6
417 3.243 5.4 9.7 13.1 16.7 20.8 25.5 30.5 33.2 34.9 36 37
418 3.237 6 11.7 16.9 20.7 24.8 28.7 32.4 34.1 35.1 35.6 36
419 3.232 7 15.4 21.4 24.8 28 30.7 33.1 33.9 34.4 34.6 34.7
420 3.227 8.8 20.6 26.1 28.4 30.4 31.9 33.4 33.9 34.2 34.4 34.7
421 3.221 12.7 27.1 31.5 32 33.3 34.5 35.7 36.3 36.7 37.2 37.9
422 3.216 19.2 33.7 36.6 36.4 37.6 38.8 40.5 41.4 42 42.7 43.6
423 3.211 26.5 38.9 40.2 40.4 41.8 43.3 45.4 46.6 47.6 48.2 49.3
424 3.205 32 42 42.1 42.8 43.9 45.9 48.3 49.8 50.8 51.4 52.4
425 3.2 34 42.5 42.7 42.9 43.5 45.5 48.1 49.6 50.4 51.1 51.6
426 3.195 32.1 40.2 41.7 41.6 41.4 42.7 44.8 46 46.8 47.3 47.6
427 3.189 27.8 36 39.4 40.4 40 39.8 40.8 41.4 41.9 42.3 42.4
428 3.184 22.7 30.7 35.8 38.8 39.2 38.7 38.4 38.3 38.4 38.4 38.4
429 3.179 18.3 25.4 31.4 36.7 38.3 38.7 38.7 38.1 37.8 37.5 37.2
430 3.173 14.7 20.6 26.2 32.9 35.6 38 39.5 39.4 39.4 39 38.8
431 3.168 11.9 17 21.7 28.2 31.6 35.8 39.3 40.6 41.1 41.2 41.3
432 3.163 9.8 14.1 18 23.5 26.9 31.6 36.8 39.4 40.9 41.8 42.5
433 3.157 8.3 12.1 15.2 19.7 22.7 27.2 32.7 35.9 38.1 39.7 41.2
434 3.152 7.1 10.5 13.1 16.7 19.5 23.2 28.3 31.6 34.1 36 37.9
435 3.147 6.3 9.4 11.7 14.6 17.1 20.3 24.8 28 30.7 32.8 35
436 3.141 5.8 8.6 10.9 13.2 15.6 18.6 22.9 26.3 29.1 31.5 34.1
437 3.136 5.6 8.5 10.6 12.7 15.2 18.4 23.2 27.1 30 32.7 35.4
438 3.131 5.4 8.5 10.7 13.1 16 20 25.8 29.9 32.8 35.1 37.5
439 3.125 5.4 8.9 11.8 14.7 18.4 23.5 29.4 33.1 35.6 37.5 39.3
440 3.12 5.5 10.1 14 17.8 22.4 27.2 32.6 35.5 37.3 38.5 39.6
441 3.115 6.2 12.1 17.8 22 26.4 30.4 34.6 36.3 37.3 37.9 38.3
442 3.109 7.2 15.7 22.2 26 29.5 32.4 34.9 35.7 36 36.3 36.4
443 3.104 9 20.9 27 29.6 31.8 33.5 34.9 35.2 35.5 35.7 35.9
444 3.099 12.6 27.3 32.1 33.1 34.2 35.3 36.4 36.8 37.2 37.6 38.3
445 3.093 18.8 34.1 37.4 37.2 38.4 39.4 40.8 41.5 42.1 42.8 43.8
446 3.088 26.2 39.7 41.3 41.2 42.5 43.8 45.8 46.7 47.7 48.3 49.5
447 3.083 32.2 43.3 43.7 44 45.2 47 49.5 50.7 51.8 52.4 53.5
448 3.077 35.4 44.4 44.4 44.7 45.3 47.5 50.1 51.5 52.5 53.1 53.9
449 3.072 34.6 42.8 43.6 43.6 43.6 45.2 47.5 48.7 49.6 50.2 50.6
450 3.067 30.5 38.9 41.5 41.9 41.2 41.5 42.9 43.9 44.4 45 45.2
451 3.061 25.3 33.6 38.3 40.3 40 39.4 39.5 39.6 40 40.2 40.2
452 3.056 20.3 27.9 33.9 38.3 39 38.9 38.4 37.9 37.6 37.5 37.4
453 3.051 16 22.7 28.8 35.2 37.3 38.8 39.2 38.7 38.4 37.9 37.7
454 3.045 12.8 18.5 23.8 30.8 34 37.5 39.7 40.2 40.3 39.9 40.1
455 3.04 10.4 15.1 19.7 26 29.5 34.3 38.7 40.6 41.6 41.9 42.5
456 3.035 8.8 12.7 16.5 21.6 25 29.9 35.5 38.6 40.5 41.7 42.9
457 3.029 7.6 11.1 14.1 18.4 21.3 25.6 31.2 34.8 37.3 39.1 40.8
458 3.024 6.4 9.9 12.5 15.9 18.4 22 27.2 30.5 33.3 35.4 37.4
459 3.019 6 9.1 11.3 14 16.4 19.6 24.3 27.6 30.4 32.7 35
460 3.013 5.6 8.5 10.6 12.9 15.2 18.4 23 26.4 29.5 31.9 34.7
461 3.008 5.5 8.5 10.5 12.7 15.2 18.7 23.9 27.7 31.1 33.5 36.4
462 3.003 5.4 8.5 10.9 13.2 16.4 20.7 26.8 30.6 33.9 36 38.4
463 2.997 5.4 9.1 12.1 15.1 19.2 24.2 30.3 33.8 36.6 38.3 40.2
464 2.992 5.7 10.3 14.5 18.3 23 27.9 33.5 36.2 38.2 39.2 40.2
465 2.987 6.3 12.4 18.2 22.3 27 31.1 35.5 37 38.1 38.5 38.7
466 2.981 7.2 16 22.6 26.4 30.2 33.2 35.8 36.4 36.8 36.9 36.9
467 2.976 9.1 21.1 27.4 30.3 32.6 34.4 35.6 35.9 36 36.1 36.2
468 2.971 12.5 27.4 32.7 33.8 35 36 37 37.3 37.6 37.9 38.4
469 2.965 18.5 34.5 38.1 37.8 38.9 39.7 41 41.6 42.2 42.7 43.7
470 2.96 25.8 40.3 42.1 41.6 43 44.2 45.9 46.8 47.7 48.3 49.5
471 2.955 32 44.2 44.5 44.5 45.9 47.5 49.8 51 52.1 52.6 53.8
472 2.949 35.8 45.7 45.3 45.6 46.5 48.5 51.1 52.6 53.6 54.2 55.1
473 2.944 36.3 44.5 44.7 44.8 45 46.8 49.2 50.7 51.6 52.2 52.7
474 2.939 33.2 41.3 42.9 42.9 42.5 43.3 45.1 46.3 47 47.5 47.8
475 2.933 28.3 36.5 40.4 41.5 40.9 40.4 41 41.6 42 42.3 42.5
476 2.928 22.8 30.9 36.8 40 40.2 39.6 39.1 38.8 38.8 38.7 38.7
477 2.923 18.2 25.4 32 38 39.4 40 39.6 39 38.6 38 38
478 2.917 14.5 20.6 26.8 34.3 37 39.6 40.8 40.6 40.4 40 39.8
479 2.912 11.7 17 22.2 29.5 33.1 37.7 41.2 42.2 42.6 42.6 42.7
480 2.907 9.6 14.2 18.2 24.7 28.3 33.7 39.2 41.7 43.1 43.9 44.7
481 2.901 8.1 12.2 15.4 20.7 24 29.1 35.2 38.9 41.2 42.7 44.2
482 2.896 7 10.6 13.3 17.5 20.4 24.7 30.5 34.4 37.2 39.2 41.3
483 2.891 6.2 9.5 11.9 15.2 17.7 21.5 26.6 30.3 33.2 35.4 37.8
484 2.885 5.8 8.7 11 13.6 16 19.2 23.9 27.5 30.4 32.8 35.6
485 2.88 5.5 8.3 10.6 12.8 15.2 18.4 23.1 26.9 30 32.7 35.8
486 2.875 5.2 8.2 10.5 12.7 15.2 18.8 24.4 28.5 31.8 34.4 37.3
487 2.869 5.2 8.6 10.9 13.5 16.8 21.2 27.6 31.6 34.6 37.1 39.6
488 2.864 5.2 9.2 12.2 15.5 19.6 24.8 31.2 34.7 37.5 39.5 41.4
489 2.859 5.6 10.4 14.8 18.8 23.6 28.8 34.5 37.5 39.5 40.7 41.8
490 2.853 6.2 12.5 18.5 22.8 27.5 32.1 36.6 38.5 39.5 40 40.3
491 2.848 7.2 16.1 22.9 26.8 30.9 34.4 37 37.9 38.2 38.3 38.2
492 2.843 8.8 20.9 27.7 30.8 33.5 35.4 36.6 36.9 37 37.1 37.1
493 2.837 12.1 27.2 33 34.3 35.9 36.8 37.6 37.8 38 38.3 38.7
494 2.832 17.6 34.1 38.2 38.1 39.3 39.9 40.8 41.4 41.9 42.4 43.3
495 2.827 24.9 40.6 42.8 42.1 43.5 44.4 45.9 46.6 47.6 48.2 49.3
496 2.821 32 45.6 46.1 45.7 47.2 48.6 50.7 51.8 52.9 53.7 54.9
497 2.816 37.3 48.5 48.1 48 49.3 51.3 53.9 55.3 56.4 57.3 58.3
498 2.811 39.5 48.4 48.1 48.1 48.8 50.8 53.5 55 56 56.8 57.4
499 2.805 37.5 45.6 46.6 46.5 46.4 47.5 49.9 51.1 52 52.7 53
500 2.8 32.6 40.9 43.8 44.3 43.8 43.7 44.8 45.7 46.3 46.7 46.9
501 2.795 26.8 35.2 40.4 42.4 42.3 41.4 41.2 41.3 41.5 41.6 41.7
502 2.789 21.2 29.2 35.7 40.4 41.2 40.8 40 39.4 39.1 38.9 38.8
503 2.784 16.7 23.6 30.5 37.6 39.6 40.8 40.9 40.2 39.7 39.3 39
504 2.779 13.2 19.1 25.3 33.2 36.4 40 41.8 42 41.8 41.5 41.4
505 2.773 10.8 15.7 20.8 28.4 32 37.2 41.4 42.8 43.6 43.9 44.2
506 2.768 8.8 13.2 17.3 23.5 27.2 32.8 38.7 41.6 43.3 44.3 45.3
507 2.763 7.6 11.4 14.6 19.7 23 28.2 34.6 38.4 40.9 42.7 44.3
508 2.757 6.4 10.1 12.8 16.8 19.6 24 30.1 34 36.9 39.1 41.2
509 2.752 6 9.3 11.6 14.8 17.2 21 26.4 30 33 35.4 37.9
510 2.747 5.6 8.5 10.8 13.2 15.6 19 23.9 27.2 30.4 33 35.8
511 2.741 5.3 8.2 10.4 12.5 15 18.2 23.2 26.9 30.3 32.9 36
512 2.736 5.1 8.2 10.5 12.1 14.9 18.5 24.3 28.4 31.9 34.5 37.5
513 2.731 5.2 8.5 10.9 13.1 16.4 20.9 27.2 31.3 34.6 37 39.6
514 2.725 5.2 9 12.1 15.1 19.2 24.4 30.8 34.7 37.6 39.7 41.6
515 2.72 5.6 10.2 14.5 18.3 23.2 28.5 34.5 37.8 40.1 41.6 42.7
516 2.715 6.1 12.2 18.1 22.3 27.3 32.3 37.2 39.5 40.8 41.5 41.8
517 2.709 7.2 15.5 22.5 26.7 31.2 35 38.4 39.4 39.9 39.9 39.8
518 2.704 8.6 19.9 27.2 30.8 34.1 36.4 38 38.3 38.4 38.3 38.2
519 2.699 11.3 25.6 32.2 34.5 36.5 37.6 38.3 38.3 38.4 38.4 38.6
520 2.693 15.9 32.3 37.6 38.1 39.3 39.8 40.5 40.7 41.2 41.4 42.1
521 2.688 22.6 39.2 42.6 42 43.2 43.7 44.9 45.5 46.2 46.6 47.7
522 2.683 29.8 44.8 46.2 45.5 47 47.8 49.7 50.7 51.7 52.3 53.5
523 2.677 35.8 48.7 48.6 48.3 49.8 51.2 53.7 55 56.1 56.8 57.9
524 2.672 39.3 49.7 49.1 49.1 50.3 52 54.8 56.3 57.3 58.1 59
525 2.667 39.2 47.7 47.8 47.7 48.2 49.6 52.3 53.7 54.6 55.4 55.9
526 2.661 35.9 43.6 45 45.3 45 45.6 47.6 48.8 49.5 50.2 50.4
527 2.656 30.7 38.6 41.8 42.8 42.3 41.9 42.7 43.5 43.9 44.4 44.4
528 2.651 25.1 33 38.2 40.8 40.7 39.7 39.5 39.6 39.6 39.9 39.7
529 2.645 20.1 27.8 34.5 39.2 40 39.7 39.1 38.4 38.1 37.9 37.7
530 2.64 16 22.9 29.7 36.8 38.9 40.2 40.3 39.6 39.2 38.7 38.4
531 2.635 12.8 18.9 25 33.2 36.4 40 42 42 42 41.6 41.5
532 2.629 10.4 15.6 20.8 28.6 32.4 37.6 42 43.6 44.3 44.4 44.7
533 2.624 8.8 13.3 17.6 24.1 28 33.7 39.8 42.9 44.7 45.5 46.4
534 2.619 7.6 11.6 15 20.4 23.7 29.2 36 40 42.6 44.3 45.8
535 2.613 6.8 10.4 13.3 17.6 20.4 25.2 31.7 35.9 38.9 41.1 43.2
536 2.608 6 9.5 12.1 15.6 18 22 27.8 31.9 34.9 37.4 40
537 2.602 5.6 9 11.3 14.3 16.4 20 25.2 29.1 32.2 34.8 37.7
538 2.597 5.4 8.6 10.9 13.3 15.6 18.9 24 27.9 31.2 34 37.2
539 2.592 5.3 8.6 10.8 13.2 15.6 19.1 24.8 28.8 32.4 35.1 38.2
540 2.586 5.2 8.5 10.9 13.2 16.4 20.6 26.8 30.8 34.2 36.7 39.3
541 2.581 5.2 8.8 11.3 14.1 18 22.9 29 32.7 35.7 37.8 40
542 2.576 5.2 9.2 12.5 15.7 20.4 25.2 30.8 34 36.4 38.1 39.6
543 2.57 5.3 10.1 14.5 18 22.7 27.2 32.3 34.8 36.6 37.7 38.4
544 2.565 5.7 11.7 16.9 20.8 25.1 29.1 33.2 35.1 36 36.5 36.8
545 2.56 6.5 14.4 20.2 23.9 27.8 31.1 33.8 34.7 35.2 35.2 35.1
546 2.554 8 18.3 24.5 27.6 30.6 32.7 34.1 34.3 34.4 34.3 34.3
547 2.549 10.5 23.8 29.8 31.8 33.4 34.4 35.1 35.2 35.2 35.3 35.5
548 2.544 14.9 30.5 35.6 36 36.8 37.3 38 38.3 38.5 38.9 39.5
549 2.538 21.6 37.9 41.2 40.4 41.3 42 43.2 43.7 44.4 44.9 45.9
550 2.533 28.8 44.2 45.6 44.6 45.7 46.8 48.7 49.6 50.4 51.2 52.4
551 2.528 35.3 48.7 48.5 48 49.3 51 53.4 54.8 55.8 56.7 57.7
552 2.522 39.6 50.7 49.9 49.8 50.9 52.9 55.7 57.2 58.3 59.3 60.1
553 2.517 41.2 50.1 49.8 49.8 50.1 52.1 55 56.5 57.5 58.4 59
554 2.512 39.2 47.2 48.1 48.2 47.7 48.9 51.3 52.8 53.6 54.3 54.6
555 2.506 34.5 42.8 45.5 46 45.3 45.3 46.6 47.6 48.1 48.7 48.7
556 2.501 28.5 37.1 42.1 44 43.6 42.8 42.7 42.9 43.1 43.4 43.3
557 2.496 22.9 31.3 38.1 42.3 42.7 42.1 41.3 40.7 40.3 40.2 40
558 2.49 18.1 25.7 33.2 39.9 41.5 42.1 41.6 40.7 40.2 39.7 39.3
559 2.485 14.5 21 28.2 36.3 39.2 41.9 42.8 42.3 42 41.6 41.2
560 2.48 11.7 17.3 23.4 31.9 35.6 40.3 43.3 44 44.4 44.2 44.2
561 2.474 9.7 14.5 19.5 27.2 31.1 37.1 42.4 44.4 45.6 46.2 46.6
562 2.469 8.2 12.5 16.3 22.8 26.4 32.7 39.3 42.7 44.8 46.2 47.4
563 2.464 7.2 11 13.9 19.2 22.4 28.3 35.2 39.2 42 44.1 45.8
564 2.458 6.4 9.8 12.4 16.6 19.2 24.3 30.8 35 38.1 40.6 42.9
565 2.453 6 9 11.4 14.8 17.1 21.2 27.1 31.2 34.4 37 39.7
566 2.448 5.6 8.6 10.6 13.4 15.6 19.2 24.7 28.4 31.7 34.5 37.5
567 2.442 5.4 8.3 10.5 12.8 15 18.4 23.7 27.6 31.2 34.1 37.3
568 2.437 5.2 8.2 10.5 12.6 15 18.8 24.5 28.8 32.3 35.2 38.5
569 2.432 5.2 8.5 10.9 13.1 16 20.5 27 31.2 34.8 37.5 40.5
570 2.426 5.2 8.9 11.5 14.3 18 23.4 30.2 34.4 37.6 40 42.7
571 2.421 5.3 9.7 13.1 16.6 21.2 27.1 33.8 37.6 40.5 42.5 44.7
572 2.416 5.7 10.6 15.5 19.9 25.2 30.7 37 40.4 42.5 44 45.3
573 2.41 6.4 12.7 19.1 23.7 29.1 34.1 39.4 42 43.2 43.9 44.4
574 2.405 7.2 15.8 23.1 27.7 32.7 36.9 40.5 41.9 42.3 42.3 42.2
575 2.4 8.5 20.1 27.6 31.7 35.7 38.5 40.4 40.7 40.6 40.3 40.2
576 2.394 10.8 25 32.4 35.3 38 39.3 40 39.9 39.8 39.5 39.5
577 2.389 14.4 31.1 37.6 38.8 40.4 40.7 41.1 41.1 41.2 41.2 41.6
578 2.384 20 37.6 42.5 42.1 43.3 43.4 44.1 44.4 44.9 45.3 46.1
579 2.378 26.8 43.7 46.3 45.4 46.7 47 48.4 49.1 49.9 50.5 51.6
580 2.373 33.2 48.5 49.1 48.2 49.7 50.6 52.6 53.6 54.7 55.6 56.8
581 2.368 38.4 51.8 51.1 50.6 52.1 53.5 56.1 57.6 58.7 59.7 60.8
582 2.362 42 52.9 51.8 51.7 52.8 54.7 57.5 59.2 60.3 61.3 62.3
583 2.357 42.8 51.9 51.4 51.3 51.6 53.5 56.3 58 59.1 60 60.6
